athlete_id,name,born_date,born_city,born_region,born_country,NOC,height_cm,weight_kg,died_date,born_country_full
147246,Brighton Zeuner,2004-07-14,Scottsdale,Arizona,USA,United States,,,,USA
147247,Bryce Wettstein,2004-01-10,Encinitas,California,USA,United States,,,,USA
147248,Jordyn Barratt,1998-12-28,Haleiwa,Hawaiʻi,USA,United States,,,,USA
147249,Mariah Duran,1996-12-14,Albuquerque,New Mexico,USA,United States,,,,USA
147250,Ali Aguilar,1995-08-28,Roseville,California,USA,United States,170.0,,,USA
147251,Ally Carda,1993-01-15,Sacramento,California,USA,United States,173.0,,,USA
147252,Amanda Chidester,1990-04-11,Allen Park,Michigan,USA,United States,175.0,,,USA
147253,Aubree Munro,1993-10-04,Brea,California,USA,United States,178.0,,,USA
147254,Dejah Mulipola,1998-02-19,Los Alamitos,California,USA,United States,173.0,,,USA
147255,Delaney Spaulding,1995-05-09,Upland,California,USA,United States,170.0,,,USA
147259,Bubbla Nickles,1998-03-08,Merced,California,USA,United States,173.0,,,USA
147260,Michelle Moultrie,1990-07-13,Jacksonville,Florida,USA,United States,160.0,,,USA
147261,Rachel Garcia,1997-03-30,Lancaster,California,USA,United States,168.0,,,USA
147262,Val Arioto,1989-04-10,Pleasanton,California,USA,United States,170.0,,,USA
147263,Carissa Moore,1992-08-27,Honolulu,Hawaiʻi,USA,United States,170.0,64.0,,USA
147264,Caroline Marks,2002-02-14,Boca Raton,Florida,USA,United States,,,,USA
147265,Lindi Schroeder,2001-09-22,Boston,Massachusetts,USA,United States,173.0,,,USA
147266,Alex Walsh,2001-07-31,Nashville,Tennessee,USA,United States,183.0,,,USA
147267,Annie Lazor,1994-08-17,Detroit,Michigan,USA,United States,,,,USA
147270,Brooke Forde,1999-03-04,Louisville,Kentucky,USA,United States,,,,USA
147272,Claire Curzan,2004-06-30,Cary,North Carolina,USA,United States,,,,USA
147278,Lydia Jacoby,2004-02-29,Anchorage,Alaska,USA,United States,,,,USA
147280,Paige Madden,1998-10-22,Jackson,Mississippi,USA,United States,,,,USA
147281,Phoebe Bacon,2002-08-12,Washington,District of Columbia,USA,United States,178.0,,,USA
147282,Regan Smith,2002-02-09,Lakeville,Minnesota,USA,United States,,,,USA
147284,Alison Riske,1990-07-03,Pittsburgh,Pennsylvania,USA,United States,173.0,,,USA
147286,Jennifer Brady,1995-04-12,Harrisburg,Pennsylvania,USA,United States,178.0,,,USA
147287,Jessica Pegula,1994-02-24,Buffalo,New York,USA,United States,170.0,,,USA
147288,Nicole Melichar,1993-07-29,Brno,Jihomoravský kraj,CZE,United States,181.0,,,Czech Republic
147289,Summer Rappaport,1991-07-25,Denver,Colorado,USA,United States,175.0,,,USA
147291,Huijing Wang,1980-04-19,Tianjin,Tianjin,CHN,United States,,,,China
147292,Juan Liu,1985-02-14,Wuhan,Hubei,CHN,United States,,,,China
147294,Chiaka Ogbogu,1995-04-15,Newark,New Jersey,USA,United States,188.0,73.0,,USA
147295,Haleigh Washington,1995-09-22,Denver,Colorado,USA,United States,190.0,82.0,,USA
147296,Jordan Thompson,1997-05-05,Edina,Minnesota,USA,United States,193.0,,,USA
147298,Justine Wong-Orantes,1995-10-06,Torrance,California,USA,United States,168.0,,,USA
147299,Michelle Bartsch-Hackley,1990-02-12,Kansas City,Kansas,USA,United States,190.0,78.0,,USA
147300,Alys Williams,1994-05-28,Fountain Valley,California,USA,United States,,,,USA
147301,Amanda Longan,1997-01-16,Moorpark,California,USA,United States,,,,USA
147304,Jourdan Delacruz,1998-05-20,Dallas,Texas,USA,United States,150.0,49.0,,USA
147305,Kate Nye,1999-01-05,Bowlegs,Oklahoma,USA,United States,163.0,75.0,,USA
147306,Mattie Rogers,1995-08-23,Apopka,Florida,USA,United States,170.0,78.0,,USA
147310,Tamyra Mensah-Stock,1992-10-11,Chicago,Illinois,USA,United States,,,,USA
147312,Alex Young,1994-09-01,Nashville,Tennessee,USA,United States,,,,USA
147313,Benard Keter,1992-05-25,Molo,Nakuru,KEN,United States,,,,Kenya
147315,Bryce Hoppel,1997-09-05,Midland,Texas,USA,United States,182.0,,,USA
147319,Curtis Thompson,1996-02-08,Trenton,New Jersey,USA,United States,,,,USA
147320,Daniel Haugh,1995-05-03,Marietta,Georgia,USA,United States,,,,USA
147329,Grant Fisher,1997-04-22,Calgary,Alberta,CAN,United States,,,,Canada
147331,Isaiah Jewett,1997-02-06,Beverly Hills,California,USA,United States,183.0,,,USA
147333,Joe Klecker,1996-11-16,Minneapolis,Minnesota,USA,United States,183.0,,,USA
147336,Kenny Bednarek,1998-10-14,Tulsa,Oklahoma,USA,United States,,,,USA
147338,Marquis Dendy,1992-11-17,Wilmington,Delaware,USA,United States,193.0,79.0,,USA
147341,Michael Cherry,1995-03-23,New York,New York,USA,United States,,,,USA
147342,Michael Norman,1997-12-03,San Diego,California,USA,United States,185.0,78.0,,USA
147346,Rai Benjamin,1997-07-27,Mount Vernon,New York,USA,United States,191.0,77.0,,USA
147350,Sam Mattis,1994-03-19,New York,New York,USA,United States,185.0,111.0,,USA
147355,Vernon Norwood,1992-04-10,New Orleans,Louisiana,USA,United States,188.0,73.0,,USA
147357,Woody Kincaid,1992-09-21,Littleton,Colorado,USA,United States,,,,USA
147359,Damian Lillard,1990-07-15,Oakland,California,USA,United States,188.0,88.0,,USA
147360,Devin Booker,1996-10-30,Grand Rapids,Michigan,USA,United States,196.0,93.0,,USA
147361,Bam Adebayo,1997-07-18,Newark,New Jersey,USA,United States,206.0,116.0,,USA
147362,Jerami Grant,1994-03-12,Portland,Oregon,USA,United States,203.0,95.0,,USA
147364,Jrue Holiday,1990-06-12,Los Angeles,California,USA,United States,190.0,93.0,,USA
147365,Khris Middleton,1991-08-12,Charleston,South Carolina,USA,United States,201.0,101.0,,USA
147366,Zach LaVine,1995-03-10,Renton,Washington,USA,United States,196.0,91.0,,USA
147367,JaVale McGee,1988-01-19,Flint,Michigan,USA,United States,213.0,,,USA
147372,Delante Johnson,1998-08-13,Cleveland,Ohio,USA,United States,178.0,,,USA
147373,Duke Ragan,1997-09-18,Lynn,Ohio,USA,United States,165.0,,,USA
147374,Keyshawn Davis,1999-02-28,Norfolk,Virginia,USA,United States,175.0,,,USA
147375,Richard Torrez,1999-06-01,Tulare,California,USA,United States,,,,USA
147376,Troy Isley,1998-09-05,Washington,District of Columbia,USA,United States,178.0,,,USA
147377,Anthony Carter,1986-04-04,Decatur,Georgia,USA,United States,191.0,,,USA
147378,Anthony Gose,1990-08-10,Paramount,California,USA,United States,183.0,,,USA
147379,Brandon Dickson,1984-11-03,Montgomery,Alabama,USA,United States,196.0,,,USA
147380,David Robertson,1985-04-09,Birmingham,Alabama,USA,United States,180.0,,,USA
147381,Bubba Starling,1992-08-03,Gardner,Kansas,USA,United States,193.0,,,USA
147382,"Edwin Jackson, Jr.",1983-09-09,Neu-Ulm,Bayern,GER,United States,188.0,,,Germany
147383,Eric Filia,1992-07-06,Carlsbad,California,USA,United States,183.0,,,USA
147384,Jack López,1992-12-16,Río Piedras,Puerto Rico,PUR,United States,178.0,73.0,,Puerto Rico
147385,Jamie Westbrook,1995-06-18,Gilbert,Arizona,USA,United States,175.0,,,USA
147386,Joe Speer Ryan,1996-06-05,San Francisco,California,USA,United States,188.0,,,USA
147387,Mark Kolozsvary,1995-09-04,Eustis,Florida,USA,United States,173.0,,,USA
147388,Nick Allen,1998-10-08,San Diego,California,USA,United States,203.0,,,USA
147389,Nick Martinez,1990-08-05,Miami,Florida,USA,United States,173.0,,,USA
147390,Patrick Kivlehan,1989-12-22,Nyack,New York,USA,United States,188.0,,,USA
147391,Ryder Ryan,1995-05-11,Huntersville,North Carolina,USA,United States,188.0,,,USA
147392,Scott Kazmir,1984-01-24,Houston,Texas,USA,United States,183.0,,,USA
147393,Scott McGough,1989-10-31,Monroeville,Pennsylvania,USA,United States,180.0,,,USA
147394,Shane Baz,1999-06-17,Cypress,Texas,USA,United States,188.0,,,USA
147395,Simeon Woods Richardson,2000-09-27,Sugar Land,Texas,USA,United States,191.0,,,USA
147396,Tim Federowicz,1987-08-05,Erie,Pennsylvania,USA,United States,178.0,,,USA
147397,Todd Frazier,1986-02-12,Point Pleasant,New Jersey,USA,United States,191.0,,,USA
147398,Triston Casas,2000-01-15,Pembroke Pines,Florida,USA,United States,196.0,,,USA
147399,Tyler Austin,1991-09-06,Conyers,Georgia,USA,United States,188.0,,,USA
147401,Zachary Lokken,1994-03-25,Durango,Colorado,USA,United States,178.0,73.0,,USA
147404,Adrian Hegyvary,1984-01-05,Chicago,Illinois,USA,United States,191.0,78.0,,USA
147405,Gavin Hoover,1997-07-12,New York,New York,USA,United States,188.0,77.0,,USA
147406,Brandon McNulty,1998-04-02,Phoenix,Arizona,USA,United States,,,,USA
147407,Christopher Blevins,1998-03-14,Albuquerque,New Mexico,USA,United States,185.0,,,USA
147408,Lawson Craddock,1992-02-20,Houston,Texas,USA,United States,178.0,68.0,,USA
147409,Andrew Capobianco,1999-10-13,Mineola,New York,USA,United States,178.0,75.0,,USA
147410,Brandon Loschiavo,1997-05-31,Huntington Beach,California,USA,United States,,,,USA
147411,Jordan Windle,1998-11-13,Sihanoukville,Sihanoukville,CAM,United States,165.0,,,Cambodia
147415,Curtis McDowald,1996-01-23,New York,New York,USA,United States,,,,USA
147416,Jake Hoyle,1994-04-15,New York,New York,USA,United States,,,,USA
147417,Nick Itkin,1999-10-09,Los Angeles,California,USA,United States,,,,USA
147418,Yeisser Ramirez,1986-11-05,Guantánamo,Guantánamo,CUB,United States,,,,Cuba
147419,Xander Schauffele,1993-10-25,San Diego,California,USA,United States,178.0,,,USA
147421,Collin Morikawa,1997-02-06,Los Angeles,California,USA,United States,175.0,73.0,,USA
147422,Justin Thomas,1993-04-29,Louisville,Kentucky,USA,United States,178.0,73.0,,USA
147423,Brody Malone,2000-01-07,Johnson City,Tennessee,USA,United States,168.0,,,USA
147425,Yul Moldauer,1996-08-26,Seoul,Seoul,KOR,United States,160.0,,,South Korea
147427,Brian Irr,1988-07-17,Amherst,New York,USA,United States,,,,USA
147428,Tom Scott,1990-01-09,Richardson,Texas,USA,United States,,,,USA
147429,Brett Thompson,1990-08-17,Tempe,Arizona,USA,United States,193.0,102.0,,USA
147431,Joe Schroeder,1993-06-14,Indianapolis,Indiana,USA,United States,196.0,108.0,,USA
147435,Steve Tomasin,1994-09-25,Redding,California,USA,United States,178.0,91.0,,USA
147437,Andrew Reed,1991-12-19,Worcester,Massachusetts,USA,United States,191.0,89.0,,USA
147438,Ben Davison,1996-07-24,Durham,England,GBR,United States,193.0,87.0,,UK
147441,Conor Harrity,1994-09-03,Boston,Massachusetts,USA,United States,193.0,94.0,,USA
147444,Michael Grady,1996-10-22,Pittsburgh,Pennsylvania,USA,United States,196.0,91.0,,USA
147445,Nick Mead,1995-03-12,Strafford,Pennsylvania,USA,United States,198.0,97.0,,USA
147447,Riley Gibbs,1996-11-03,Long Beach,California,USA,United States,183.0,,,USA
147448,Brian Burrows,1988-02-17,Torrance,California,USA,United States,180.0,88.0,,USA
147450,Henry Leverett,2001-06-13,Bainbridge,Georgia,USA,United States,178.0,68.0,,USA
147451,Jack Leverett,2000-01-18,Bainbridge,Georgia,USA,United States,173.0,,,USA
147452,James Hall,1983-11-18,Alabaster,Alabama,USA,United States,183.0,91.0,,USA
147453,Patrick Sunderman,1994-08-17,Farmington,Minnesota,USA,United States,183.0,,,USA
147454,Phillip Jungman,1995-06-11,Bryan,Texas,USA,United States,180.0,84.0,,USA
147455,Will Shaner,2001-04-25,Colorado Springs,Colorado,USA,United States,185.0,,,USA
147456,Cory Juneau,1999-06-20,San Diego,California,USA,United States,,,,USA
147457,Heimana Reynolds,1998-08-01,Honolulu,Hawaiʻi,USA,United States,,,,USA
147458,Jagger Eaton,2001-02-21,Mesa,Arizona,USA,United States,175.0,,,USA
147459,Jake Ilardi,1997-03-11,Osprey,Florida,USA,United States,,,,USA
147460,Nyjah Huston,1994-11-30,Davis,California,USA,United States,,,,USA
147461,Zion Wright,1999-02-03,Jupiter,Florida,USA,United States,,,,USA
147462,John John Florence,1992-10-18,Honolulu,Hawaiʻi,USA,United States,185.0,84.0,,USA
147463,Kolohe Andino,1994-03-22,San Clemente,California,USA,United States,,,,USA
147468,Bryce Mefford,1998-10-03,Folsom,California,USA,United States,,,,USA
147469,Drew Kibler,2000-03-09,Indianapolis,Indiana,USA,United States,196.0,,,USA
147473,Michael Andrew,1999-04-18,Edina,Minnesota,USA,United States,,,,USA
147478,Zach Apple,1997-04-23,Trenton,Ohio,USA,United States,,,,USA
147480,Austin Krajicek,1990-06-16,Tampa,Florida,USA,United States,188.0,,,USA
147481,Frances Tiafoe,1998-01-20,Hyattsville,Maryland,USA,United States,188.0,,,USA
147482,Marcos Giron,1993-07-24,Thousand Oaks,California,USA,United States,180.0,,,USA
147483,Tennys Sandgren,1991-07-22,Gallatin,Tennessee,USA,United States,188.0,,,USA
147484,Tommy Paul,1997-05-17,Voorhees Township,New Jersey,USA,United States,185.0,,,USA
147485,Aliaksei Shostak,1995-02-08,Minsk,Minsk,BLR,United States,168.0,,,Belarus
147486,Morgan Pearson,1993-09-22,Washington,District of Columbia,USA,United States,181.0,,,USA
147488,Zhou Xin,1988-12-30,Milpitas,California,USA,United States,185.0,80.0,,USA
147492,Alex Wolf,1997-04-19,Anaheim,California,USA,United States,200.0,,,USA
147494,Drew Holland,1995-04-11,Berkeley,California,USA,United States,195.0,,,USA
147499,Max Irving,1995-05-21,Long Beach,California,USA,United States,183.0,,,USA
147501,CJ Cummings,2000-06-06,Beaufort,South Carolina,USA,United States,163.0,73.0,,USA
147503,Wesley Kitts,1990-05-22,Knoxville,Tennessee,USA,United States,180.0,108.0,,USA
147505,David Taylor,1990-12-05,Reno,Nevada,USA,United States,183.0,86.0,,USA
147508,Kyle Dake,1991-02-25,Ithaca,New York,USA,United States,,,,USA
147523,Alise Fakhrutdinova,1990-02-23,Moskva (Moscow),Moskva,RUS,Uzbekistan,,,,Russia
147548,Alexander Savkin,1988-03-24,Moskva (Moscow),Moskva,RUS,Uzbekistan,,,,Russia
147607,Mokhtar Al-Yamani,1997-05-12,New York,New York,USA,Yemen,180.0,,,USA
147631,Tilka Paljk,1997-02-18,Postojna,Postojna,SLO,Zambia,,,,Slovenia
147642,Keldon Johnson,1999-10-11,Chesterfield,Virginia,USA,United States,196.0,,,USA
147647,Jackie Young,1997-09-16,Princeton,Indiana,USA,United States,,,,USA
147652,Yevgeniya Frolkina,1997-07-28,Penza,Penza,RUS,ROC,182.0,,,Russia
147656,Hugo Dellien,1993-06-16,Trinidad,Beni,BOL,Bolivia,,,,Boliva
147658,Liam Broady,1994-04-01,Stockport,England,GBR,Great Britain,,,,UK
147669,Ike Nwamu,1993-06-03,Greensboro,North Carolina,USA,Nigeria,196.0,92.0,,USA
147671,Hsieh Yu-Chieh,1993-07-23,Kaohsiung City,Kaohsiung,TPE,Chinese Taipei,,,,Taiwan
147673,Giuliana Olmos,1993-03-04,Schwarzach im Pongau,Salzburg,AUT,Mexico,,,,Austria
147677,Victoria Macaulay,1990-08-07,New York,New York,USA,Nigeria,,,,USA
147689,Feras Al-Buraikan,2000-05-14,Ar-Riyad,Ar-Riyad,KSA,Kingdom of Saudi Arabia,181.0,,,Saudi Arabia
147690,Jamie Neushul,1995-05-12,Goleta,California,USA,United States,168.0,60.0,,USA
147693,Anastasiya Fedotova,1998-11-30,Moskva (Moscow),Moskva,RUS,ROC,,,,Russia
147705,Violetta Khrapina,1994-03-18,Novokuybyshevsk,Samara,RUS,ROC,,,,Russia
147706,Svetlana Sheveleva,1997-01-26,Moskva (Moscow),Moskva,RUS,ROC,,,,Russia
147712,Luis Klein,1999-01-06,Buenos Aires,Ciudad Autónoma de Buenos Aires,ARG,Germany,,,,Argentina
147714,Mohammad Fotouhi,1990-12-05,Yazd,Yazd,IRI,Islamic Republic of Iran,,,,Iran
147718,Dmitry Danilenko,1995-05-29,Moskva (Moscow),Moskva,RUS,ROC,,,,Russia
147719,Nikita Glazkov,1992-04-16,Moskva (Moscow),Moskva,RUS,ROC,,,,Russia
147721,Alen Hadzic,1991-11-15,Paterson,New Jersey,USA,United States,190.0,77.0,,USA
147722,Khalil Thompson,1997-02-03,Los Angeles,California,USA,United States,,,,USA
147724,Alysia Lefau-Fakaosilea,2000-11-05,Howick,Auckland,NZL,Australia,170.0,74.0,,New Zealand
147729,Lotte Wubben-Moy,1999-01-11,London,England,GBR,Great Britain,,,,UK
147742,Yelena Mikhaylichenko,2001-09-14,Togliatti,Samara,RUS,ROC,180.0,68.0,,Russia
147745,Catarina Macário,1999-10-04,São Luís do Maranhão,Maranhão,BRA,United States,,,,Brazil
147747,Lynn Williams,1993-05-21,Fresno,California,USA,United States,,,,USA
147748,Jane Campbell,1995-02-17,Kennesaw,Georgia,USA,United States,,,,USA
147755,David Jelínek,1990-09-07,Brno,Jihomoravský kraj,CZE,Czechia,,,,Czech Republic
147762,Alan Forsyth,1992-04-05,Paisley,Scotland,GBR,Great Britain,,,,UK
147767,D. J. Sharabi,1992-03-07,San Mateo,California,USA,Israel,182.0,,,USA
147773,Khalid Al-Ghannam,2000-11-08,Khobar,Ash-Sharqiyah,KSA,Kingdom of Saudi Arabia,171.0,,,Saudi Arabia
147776,Ryan Goins,1988-02-13,Temple,Texas,USA,Mexico,178.0,,,USA
147801,Iván Zarco,1994-02-08,Barcelona,Barcelona,ESP,Honduras,,,,Spain
147810,Denni Xhepa,2003-05-06,Pinerolo,Torino,ITA,Albania,,,,Italy
147811,Cande Moreno,2000-10-30,Córdoba,Córdoba,ARG,Andorra,,,,Argentina
147818,Tina Garabedian,1997-06-13,Laval,Québec,CAN,Armenia,,,,Canada
147819,Simon Proulx Senecal,1991-12-06,Montréal,Québec,CAN,Armenia,,,,Canada
147824,Lars Vik,2001-01-09,Oslo,Oslo,NOR,Australia,,,,Norway
147835,Brendan Corey,1997-01-21,Fredericton,New Brunswick,CAN,Australia,,,,Canada
147844,Jennifer Onasanya,1994-02-18,Leiden,Zuid-Holland,NED,Austria,,,,Netherlands
147863,Olga Mikutina,2003-10-06,Kharkiv,Kharkiv,UKR,Austria,,,,Ukraine
147864,Lisa Schulte,2000-12-13,Regensburg,Bayern,GER,Austria,,,,Germany
147880,Vladimir Litvintsev,2001-02-18,Ukhta,Respublika Komi,RUS,Azerbaijan,,,,Russia
147882,Lotte Lie,1995-09-06,Levanger,Trøndelag,NOR,Belgium,,,,Norway
147883,Cesar Beauvais,2000-08-17,Sallanches,Haute-Savoie,FRA,Belgium,,,,France
147890,Alena Kruchynkina,1995-03-28,Smolny,Respublika Mordoviya,RUS,Belarus,,,,Russia
147893,Mikita Labastau,1997-04-19,Uva,Udmurtskaya Respublika,RUS,Belarus,,,,Russia
147900,Viktoryia Safonava,2003-05-08,Moskva (Moscow),Moskva,RUS,Belarus,,,,Russia
147901,Kanstantsin Miliukau,1994-03-27,Kazan,Respublika Tatarstan,RUS,Belarus,,,,Russia
147902,Ekatsiaryna Sloyeva,1999-05-23,Krasnoyarsk,Krasnoyarsk Kray,RUS,Belarus,175.0,,,Russia
147906,Sabrina Cass,2002-03-27,Cheshire,Connecticut,USA,Brazil,,,,USA
147910,Aleksandra Feigin,2002-12-22,Yerushalayim (Jerusalem),Yerushalayim,ISR,Bulgaria,,,,Israel
147915,Dawn Richardson Wilson,1999-09-26,Accra,Greater Accra,GHA,Canada,,,,Ghana
147958,Nikolaj Sørensen,1989-02-18,København (Copenhagen),Hovedstaden,DEN,Canada,,,,Denmark
147963,Emma Maltais,1999-11-04,Cambridge,Massachusetts,USA,Canada,160.0,,,USA
147981,Mason McTavish,2003-01-30,Zürich,Zürich,SUI,Canada,185.0,,,Switzerland
148015,Courtney Sarault,2000-04-24,Grand Rapids,Michigan,USA,Canada,174.0,,,USA
148023,Huai Mingming,1995-03-10,Harbin,Heilongjiang,CHN,People's Republic of China,,,,China
148024,Wang Xuan,1998-07-16,Tianjin,Tianjin,CHN,People's Republic of China,,,,China
148026,Ding Song,1996-11-20,Tianjin,Tianjin,CHN,People's Republic of China,,,,China
148027,Liu Wei,1998-12-06,Shanghai,Shanghai,CHN,People's Republic of China,,,,China
148029,Wu Qingze,1998-01-02,Changchun,Jilin,CHN,People's Republic of China,,,,China
148030,Wu Zhitao,1998-03-03,Wenzhou,Zhejiang,CHN,People's Republic of China,,,,China
148032,Chu Yuanmeng,1999-11-21,Yakeshi,Nei Mongol,CHN,People's Republic of China,,,,China
148033,Yan Xingyuan,1996-02-26,Mudanjiang,Heilongjiang,CHN,People's Republic of China,,,,China
148034,Zhang Chunyu,1998-03-05,Siping,Jilin,CHN,People's Republic of China,,,,China
148036,Jialin Bayani,1999-12-17,Jeminay County,Xinjiang,CHN,People's Republic of China,,,,China
148038,Yilamujiang Dinigeer,2001-05-03,Altay,Xinjiang,CHN,People's Republic of China,,,,China
148044,Dong Ziqi,1999-04-03,Harbin,Heilongjiang,CHN,People's Republic of China,,,,China
148046,Zhang Lijun,1996-09-12,Harbin,Heilongjiang,CHN,People's Republic of China,,,,China
148049,Ma Xiuyue,1991-05-21,Harbin,Heilongjiang,CHN,People's Republic of China,,,,China
148050,Wang Zhiyu,1996-08-24,Harbin,Heilongjiang,CHN,People's Republic of China,,,,China
148051,Xu Jingtao,1993-08-05,Harbin,Heilongjiang,CHN,People's Republic of China,,,,China
148061,Zhu Yi,2002-09-19,Westwood,California,USA,People's Republic of China,,,,USA
148062,Chen Tiya,2002-09-03,Hamilton,Ontario,CAN,People's Republic of China,167.0,68.0,,Canada
148063,Fang Xin,1994-05-10,Harbin,Heilongjiang,CHN,People's Republic of China,170.0,54.0,,China
148064,Fei Anna,2000-10-13,Troy,Michigan,USA,People's Republic of China,169.0,62.0,,USA
148065,Guan Yingying,1995-09-13,Shulan,Jilin,CHN,People's Republic of China,167.0,62.0,,China
148066,He Xin,1996-07-24,Harbin,Heilongjiang,CHN,People's Republic of China,168.0,58.0,,China
148067,Hu Baozhen,1994-09-24,Plymouth,Minnesota,USA,People's Republic of China,172.0,69.0,,USA
148068,Huang Huier,2000-09-05,Vancouver,British Columbia,CAN,People's Republic of China,162.0,61.0,,Canada
148069,Kang Mulan,2001-06-14,Okotoks,Alberta,CAN,People's Republic of China,162.0,67.0,,Canada
148070,Li Beika,1997-01-21,Mankato,Minnesota,USA,People's Republic of China,178.0,84.0,,USA
148071,Li Qianhua,2002-06-06,Baoding,Hebei,CHN,People's Republic of China,165.0,65.0,,China
148073,Lin Ni,1991-04-29,San José,California,USA,People's Republic of China,160.0,58.0,,USA
148074,Lin Qiqi,1996-05-12,Richmond,British Columbia,CAN,People's Republic of China,165.0,64.0,,Canada
148075,Mi Le,1996-02-16,North Vancouver,British Columbia,CAN,People's Republic of China,175.0,75.0,,Canada
148076,Wang Yuqing,1994-05-06,Harbin,Heilongjiang,CHN,People's Republic of China,169.0,59.0,,China
148077,Wang Yuting,1991-03-29,Sydney,Nova Scotia,CAN,People's Republic of China,170.0,67.0,,Canada
148078,Zhang Xifang,2000-12-20,Commerce Township,Michigan,USA,People's Republic of China,165.0,63.0,,USA
148079,Zhao Qinan,1997-08-29,Harbin,Heilongjiang,CHN,People's Republic of China,170.0,60.0,,China
148080,Zhou Jiaying,1995-10-04,Nelson,British Columbia,CAN,People's Republic of China,175.0,65.0,,Canada
148081,Zhu Rui,1998-04-23,Harbin,Heilongjiang,CHN,People's Republic of China,162.0,58.0,,China
148082,Chen Zimeng,1997-06-25,Beijing,Beijing,CHN,People's Republic of China,175.0,80.0,,China
148083,Aoxibofu Dannisi,1987-05-09,Moskva (Moscow),Moskva,RUS,People's Republic of China,182.0,90.0,,Russia
148084,Fu Jiang,1994-05-19,Edmonton,Alberta,CAN,People's Republic of China,183.0,86.0,,Canada
148085,Fu Shuai,1998-09-12,Edmonton,Alberta,CAN,People's Republic of China,185.0,78.0,,Canada
148088,Jian An,1990-09-15,Irvine,California,USA,People's Republic of China,187.0,86.0,,USA
148089,Kailiaosi Jieke,1991-03-08,Chicago,Illinois,USA,People's Republic of China,,,,USA
148090,Shimisi Jieruimi,1989-04-13,Dearborn,Michigan,USA,People's Republic of China,183.0,80.0,,USA
148091,Liu Jie,1995-04-23,Vancouver,British Columbia,CAN,People's Republic of China,180.0,88.0,,Canada
148092,Luo Jia,1992-11-01,Burnaby,British Columbia,CAN,People's Republic of China,179.0,82.0,,Canada
148093,Ouban Yongli,2000-04-15,Coquitlam,British Columbia,CAN,People's Republic of China,190.0,82.0,,Canada
148094,Sipulaoer Ruian,1993-01-13,Mississauga,Ontario,CAN,People's Republic of China,193.0,93.0,,Canada
148095,Wang Taile,1996-02-28,Cochrane,Alberta,CAN,People's Republic of China,175.0,78.0,,Canada
148096,Wei Ruike,1991-06-07,Markham,Ontario,CAN,People's Republic of China,185.0,85.0,,Canada
148097,Xiang Xudong,1995-08-24,Harbin,Heilongjiang,CHN,People's Republic of China,177.0,80.0,,China
148098,Yan Juncheng,2000-09-16,Beijing,Beijing,CHN,People's Republic of China,180.0,80.0,,China
148100,Ye Jinguang,1985-04-25,Maple Ridge,British Columbia,CAN,People's Republic of China,185.0,90.0,,Canada
148101,Ying Rudi,1998-08-16,Beijing,Beijing,CHN,People's Republic of China,185.0,80.0,,China
148102,Yuan Junjie,1993-03-03,Vancouver,British Columbia,CAN,People's Republic of China,184.0,89.0,,Canada
148104,Zhang Zesen,1996-12-19,Harbin,Heilongjiang,CHN,People's Republic of China,176.0,85.0,,China
