,athlete_id,name,born_date,born_city,born_region,born_country,NOC,height_cm,weight_kg,died_date,country_noc
150147,146201,Alyona Serzhantova,1998-05-06,Moskva (Moscow),Moskva,RUS,ROC,,,,ROC
150148,146202,Mariya Bersneva,1998-12-17,Zlatoust,Chelyabinsk,RUS,ROC,,,,ROC
150149,146203,Veronika Vakhitova,1998-06-13,Moskva (Moscow),Moskva,RUS,ROC,,,,ROC
150150,146204,Yevgeniya Golovina,1999-07-14,Zlatoust,Chelyabinsk,RUS,ROC,,,,ROC
150151,146205,Kristina Sobol,1991-11-30,Salsk,Rostov,RUS,ROC,,,,ROC
150152,146206,Khanum Veliyeva,1999-04-10,Krasnoyarsk,Krasnoyarsk Kray,RUS,ROC,,,,ROC
150153,146207,Lyubov Ovcharova,1995-10-23,Belorechensk,Krasnodar Kray,RUS,ROC,,,,ROC
150154,146208,Olga Khoroshavtseva,1994-08-24,Achinsk,Krasnoyarsk Kray,RUS,ROC,,,,ROC
150155,146209,Stalvira Orshush,1993-04-22,Ulan-Ude,Respublika Buryatiya,RUS,ROC,,,,ROC
150156,146210,Galsan Bazarzhapov,1994-11-01,Zugalay,Zabaykalsky Kray,RUS,ROC,,,,ROC
150157,146211,Ilya Ivanyuk,1993-03-09,Krasny,Smolensk,RUS,ROC,,,,ROC
150158,146212,Mikhail Akimenko,1995-12-06,Prokhladny,Kabardino-Balkarskaya Respublika,RUS,ROC,,,,ROC
150159,146213,Valery Pronkin,1994-06-15,Nizhny Novgorod,Nizhny Novgorod,RUS,ROC,,,,ROC
150160,146214,Vasily Mizinov,1997-12-29,Magnitogorsk,Chelyabinsk,RUS,ROC,,,,ROC
150161,146215,Sergey Sirant,1994-04-12,Vladivostok,Primorsky Kray,RUS,ROC,,,,ROC
150162,146216,Aleksandr Zuyev,1996-10-04,Berezniki,Perm Kray,RUS,ROC,,,,ROC
150163,146218,Ilya Karpenkov,1997-02-17,Mineralnye Vody,Stavropol Kray,RUS,ROC,,,,ROC
150164,146219,Kirill Pisklov,1996-09-22,Chelyabinsk,Chelyabinsk,RUS,ROC,,,,ROC
150165,146220,Stanislav Sharov,1995-05-29,Gusev,Kaliningrad,RUS,ROC,,,,ROC
150166,146221,Irek Rizayev,1997-10-01,Kazan,Respublika Tatarstan,RUS,ROC,,,,ROC
150167,146222,Yevgeny Kleshchenko,1992-01-16,Omsk,Omsk,RUS,ROC,,,,ROC
150168,146223,Albert Batyrgaziyev,1998-06-23,Babayurt,Respublika Dagestan,RUS,ROC,,,,ROC
150169,146224,Gabil Mamedov,1994-04-19,Orenburg,Orenburg,RUS,ROC,,,,ROC
150170,146225,Gleb Bakshi,1995-11-12,Simferopol,Krym,UKR,ROC,,,,ROC
150171,146226,Imam Khatayev,1994-08-31,Kulary,Chechenskaya Respublika,RUS,ROC,,,,ROC
150172,146227,Ivan Veryasov,1993-07-10,Nakhodka,Primorsky Kray,RUS,ROC,,,,ROC
150173,146228,Muslim Gadzhimagomedov,1997-01-14,Nitilsukh,Respublika Dagestan,RUS,ROC,,,,ROC
150174,146229,Ilya Leshukov,1995-12-27,Yekaterinburg,Sverdlovsk,RUS,ROC,194.0,,,ROC
150175,146230,Aleksandr Sergeyev,1994-02-27,Tver,Tver,RUS,ROC,,,,ROC
150176,146231,Artyom Kuzakhmetov,1995-02-19,Vyshny Volochok,Tver,RUS,ROC,,,,ROC
150178,146233,Oleg Gusev,1996-04-24,Ryazan,Ryazan,RUS,ROC,,,,ROC
150179,146234,Vladislav Chebotar,1997-02-22,Tiraspol,Transnistria,MDA,ROC,,,,ROC
150180,146235,Aleksey Rubtsov,1988-08-05,Moskva (Moscow),Moskva,RUS,ROC,,,,ROC
150181,146236,Ivan Gladyshev,2001-08-13,Tula,Tula,RUS,ROC,,,,ROC
150183,146238,Aleksandr Vlasov,1996-04-23,Vyborg,Leningrad,RUS,ROC,,,,ROC
150184,146238,Aleksandr Vlasov,1996-04-23,Vyborg,Leningrad,RUS,ROC,,,,URS
150185,146239,Ilnur Zakarin,1989-09-15,Naberezhnye Chelny,Respublika Tatarstan,RUS,ROC,,,,ROC
150186,146240,Pavel Sivakov,1997-07-11,San Donà di Piave,Venezia,ITA,ROC,,,,ROC
150187,146241,Anton Borodachov,2000-03-23,Samara,Samara,RUS,ROC,,,,ROC
150188,146242,Kamil Ibragimov,1993-08-13,Moskva (Moscow),Moskva,RUS,ROC,,,,ROC
150189,146243,Kirill Borodachov,2000-03-23,Samara,Samara,RUS,ROC,,,,ROC
150190,146244,Konstantin Lokhanov,1998-11-10,Saratov,Saratov,RUS,ROC,,,,ROC
150191,146245,Sergey Bida,1993-02-13,Moskva (Moscow),Moskva,RUS,ROC,,,,ROC
150192,146246,Vladislav Mylnikov,2000-09-12,Kursk,Kursk,RUS,ROC,,,,ROC
150193,146247,Aleksandr Kartsev,2001-12-31,Vladimir,Vladimir,RUS,ROC,,,,ROC
150194,146248,Artur Dalaloyan,1996-04-26,Moskva (Moscow),Moskva,RUS,ROC,,,,ROC
150195,146249,Vladislav Polyashov,1995-04-04,Cheboksary,Chuvashkaya Respublika,RUS,ROC,,,,ROC
150196,146250,Alan Khubetsov,1993-06-29,Vladikavkaz,Respublika Severnaya Osetiya-Alaniya,RUS,ROC,,,,ROC
150197,146251,Niyaz Ilyasov,1995-08-10,Bataysk,Rostov,RUS,ROC,,,,ROC
150198,146252,Robert Mshvidobadze,1989-08-17,Gori,Shida Kartli,GEO,ROC,,,,ROC
150199,146253,Tamerlan Bashayev,1996-04-22,Moskva (Moscow),Moskva,RUS,ROC,,,,ROC
150200,146254,Yakub Shamilov,1991-04-25,Argun,Chechenskaya Respublika,RUS,ROC,,,,ROC
150201,146256,Aleksandr Vyazovkin,1997-04-09,Togliatti,Samara,RUS,ROC,,,,ROC
150202,146257,Andrey Potapkin,1996-07-12,Moskva (Moscow),Moskva,RUS,ROC,,,,ROC
150203,146258,Ilya Kondratyev,1990-03-27,Kaluga,Kaluga,RUS,ROC,,,,ROC
150204,146261,Aleksandr Askerov,1995-07-26,Sochi,Krasnodar Kray,RUS,ROC,,,,ROC
150205,146262,Artyom Chernousov,1996-01-10,Irkutsk,Irkutsk,RUS,ROC,,,,ROC
150206,146263,Maksim Kabatsky,1996-12-23,Moskva (Moscow),Moskva,RUS,ROC,,,,ROC
150207,146264,Vadim Mukhametyanov,1995-02-24,Gubkinsky,Yamalo-Nenets Avtonomny Okrug,RUS,ROC,,,,ROC
150208,146265,Aleksandr Kudashev,1995-12-05,Samara,Samara,RUS,ROC,,,,ROC
150210,146267,Aleksandr Yegorov,2001-08-19,Moskva (Moscow),Moskva,RUS,ROC,,,,KGZ
150211,146267,Aleksandr Yegorov,2001-08-19,Moskva (Moscow),Moskva,RUS,ROC,,,,ROC
150212,146268,Andrey Zhilkin,1995-03-09,Moskva (Moscow),Moskva,RUS,ROC,,,,ROC
150213,146270,Ivan Giryov,2000-06-29,Gavrilov-Yam,Yaroslavl,RUS,ROC,,,,ROC
150214,146271,Kirill Abrosimov,1991-11-22,Yaroslavl,Yaroslavl,RUS,ROC,,,,ROC
150216,146273,Maksim Stupin,2000-05-11,Moskva (Moscow),Moskva,RUS,ROC,,,,ROC
150217,146274,Martin Malyutin,1999-07-05,Omsk,Omsk,RUS,ROC,,,,ROC
150218,146275,Mikhail Vekovishchev,1998-08-05,Obninsk,Kaluga,RUS,ROC,,,,ROC
150219,146276,Vladislav Grinev,1996-07-21,Moskva (Moscow),Moskva,RUS,ROC,,,,ROC
150220,146277,Aslan Karatsev,1993-09-04,Vladikavkaz,Respublika Severnaya Osetiya-Alaniya,RUS,ROC,,,,ROC
150221,146278,Daniil Medvedev,1996-02-11,Moskva (Moscow),Moskva,RUS,ROC,,,,ROC
150222,146279,Maksim Khramtsov,1998-01-12,Nizhnevartovsk,Khanty-Mansi Avtonomny Okrug,RUS,ROC,,,,ROC
150224,146281,Vladislav Larin,1995-10-07,Petrozavodsk,Respublika Kareliya,RUS,ROC,,,,ROC
150225,146282,Denis Bogdan,1996-10-13,Hrodna,Hrodna,BLR,ROC,,,,ROC
150226,146283,Ilyas Kurkayev,1994-01-18,Biysk,Altay Kray,RUS,ROC,,,,ROC
150228,146285,Pavel Pankov,1995-08-14,Moskva (Moscow),Moskva,RUS,ROC,,,,ROC
150229,146286,Viktor Poletayev,1995-07-27,Chelyabinsk,Chelyabinsk,RUS,ROC,,,,ROC
150230,146287,Yaroslav Podlesnykh,1994-09-03,Pyatigorsk,Stavropol Kray,RUS,ROC,,,,ROC
150231,146288,Timur Naniyev,1994-09-20,Vladikavkaz,Respublika Severnaya Osetiya-Alaniya,RUS,ROC,,,,ROC
150232,146289,Aleksandr Chekhirkin,1986-03-13,Konstantinovsk,Rostov,RUS,ROC,,,,ROC
150233,146290,Artur Nayfonov,1997-05-10,Nizhnevartovsk,Khanty-Mansi Avtonomny Okrug,RUS,ROC,,,,ROC
150234,146291,Artyom Surkov,1993-10-15,Saransk,Respublika Mordoviya,RUS,ROC,,,,ROC
150235,146292,Gadzhimurad Rashidov,1995-10-30,Shamshagar,Respublika Dagestan,RUS,ROC,,,,ROC
150236,146293,Musa Yevloyev,1993-03-31,Nesterovskaya,Respublika Ingushetiya,RUS,ROC,,,,ROC
150237,146294,Sergey Yemelin,1995-06-16,Ruzayevka,Respublika Mordoviya,RUS,ROC,,,,ROC
150238,146295,Zaurbek Sidakov,1996-03-14,Beslan,Respublika Severnaya Osetiya-Alaniya,RUS,ROC,,,,ROC
150239,146296,Zavur Uguyev,1995-03-27,Khasavyurt,Respublika Dagestan,RUS,ROC,,,,ROC
150283,146342,Marco Dulca,1999-05-11,Pohang,Gyeongsangbuk,KOR,Romania,184.0,,,ROU
150306,146365,Félix Duchampt,1989-09-05,Clermont-Ferrand,Puy-de-Dôme,FRA,Romania,176.0,,,ROU
150436,146506,Ato Plodzicki-Faoagali,1999-02-18,Sydney,New South Wales,AUS,Samoa,,,,SAM
150442,146512,Chiara Costa,1975-05-29,Roma,Roma,ITA,Senegal,,,,SEN
150475,146545,Eugenia Bujak,1989-06-25,Lentvaris,Vilnius,LTU,Slovenia,,,,SLO
150478,146548,Jekaterina Vedenejeva,1994-06-23,Irkutsk,Irkutsk,RUS,Slovenia,,,,SLO
150490,146560,Mike Tobey,1994-10-10,Monroe,New York,USA,Slovenia,213.0,,,SLO
150499,146570,Myles Amine,1996-12-14,Howell,Michigan,USA,San Marino,,,,SMR
150538,146609,Mihail Kadžaja,1989-07-21,Tskaltubo,Imereti,GEO,Serbia,,,,SRB
150539,146610,Stevan Mićić,1996-04-04,Mesa,Arizona,USA,Serbia,,,,SRB
150556,146627,Lore Hoffmann,1996-07-25,Strasbourg,Bas-Rhin,FRA,Switzerland,,,,SUI
150560,146631,Sarah King,1996-06-20,Springfield,Oregon,USA,Switzerland,,,,SUI
150563,146634,Nikita Ducarroz,1996-08-12,Nice,Alpes-Maritimes,FRA,Switzerland,,,,SUI
150592,146664,Thomas Koechlin,1991-10-04,Singapore,Singapore,SGP,Switzerland,,,,SUI
150602,146674,Michele Niggeler,1992-03-10,Desenzano del Garda,Brescia,ITA,Switzerland,,,,SUI
150628,146699,Rory Sabbatini,1976-04-02,Durban,KwaZulu-Natal,RSA,Slovakia,177.0,77.0,,SVK
150634,146705,Boris Makojev,1993-01-22,Chikola,Respublika Severnaya Osetiya-Alaniya,RUS,Slovakia,175.0,86.0,,SVK
150676,146747,Mondo Duplantis,1999-11-10,Lafayette,Louisiana,USA,Sweden,,,,SWE
150685,146756,Adam Chartoi,1997-03-17,Perm,Perm Kray,RUS,Sweden,,,,SWE
150717,146789,Kuinini Manumua,2000-12-12,San Francisco,California,USA,Tonga,,,,TGA
150749,146824,Somon Makhmadbekov,1999-03-24,Irkutsk,Irkutsk,RUS,Tajikistan,,,,TJK
150975,147063,Tsotne Rohava,1993-05-02,Zugdidi,Samegrelo-Zemo Svaneti,GEO,Ukraine,,,,UKR
150983,147072,Ihor Reizlin,1984-02-07,Tighina,Transnistria,MDA,Ukraine,,,,UKR
150993,147082,Parviz Nasibov,1998-08-18,Muğanlı,Ağstafa,AZE,Ukraine,,,,UKR
151007,147096,Aliphine Tuliamuk,1989-04-05,Kapenguria,West Pokot,KEN,United States,165.0,,,USA
151021,147110,Heather MacLean,1995-08-31,Melrose,Massachusetts,USA,United States,,,,CAN
151048,147136,Wadeline Jonathas,1998-02-19,Gonaïves (Gonayiv),Artibonite,HAI,United States,178.0,,,USA
151054,147142,Beiwen Zhang,1990-07-12,Anshan,Liaoning,CHN,United States,169.0,,,USA
151066,147154,Yarisel Ramirez,1999-12-11,Guantánamo,Guantánamo,CUB,United States,,,,USA
151083,147171,Ruth Winder,1993-07-09,Keighley,England,GBR,United States,163.0,59.0,,USA
151089,147178,Sabine Schut-Kery,1968-09-10,Krefeld,Nordrhein-Westfalen,GER,United States,,,,USA
151125,147214,Lili Mizuno,2001-02-04,Kawasaki,Kanagawa,JPN,United States,165.0,,,USA
151127,147216,Alie Rusher,1996-05-24,London,England,GBR,United States,185.0,70.0,,USA
151199,147288,Nicole Melichar,1993-07-29,Brno,Jihomoravský kraj,CZE,United States,181.0,,,USA
151202,147291,Huijing Wang,1980-04-19,Tianjin,Tianjin,CHN,United States,,,,USA
151203,147292,Juan Liu,1985-02-14,Wuhan,Hubei,CHN,United States,,,,USA
151207,147296,Jordan Thompson,1997-05-05,Edina,Minnesota,USA,United States,193.0,,,AUS
151225,147313,Benard Keter,1992-05-25,Molo,Nakuru,KEN,United States,,,,USA
151241,147329,Grant Fisher,1997-04-22,Calgary,Alberta,CAN,United States,,,,USA
151291,147380,David Robertson,1985-04-09,Birmingham,Alabama,USA,United States,180.0,,,GBR
151292,147380,David Robertson,1985-04-09,Birmingham,Alabama,USA,United States,180.0,,,GBR
151295,147382,"Edwin Jackson, Jr.",1983-09-09,Neu-Ulm,Bayern,GER,United States,188.0,,,USA
151297,147384,Jack López,1992-12-16,Río Piedras,Puerto Rico,PUR,United States,178.0,73.0,,USA
151324,147411,Jordan Windle,1998-11-13,Sihanoukville,Sihanoukville,CAM,United States,165.0,,,USA
151331,147418,Yeisser Ramirez,1986-11-05,Guantánamo,Guantánamo,CUB,United States,,,,USA
151337,147425,Yul Moldauer,1996-08-26,Seoul,Seoul,KOR,United States,160.0,,,USA
151350,147438,Ben Davison,1996-07-24,Durham,England,GBR,United States,193.0,87.0,,USA
151364,147452,James Hall,1983-11-18,Alabaster,Alabama,USA,United States,183.0,91.0,,GBR
151366,147452,James Hall,1983-11-18,Alabaster,Alabama,USA,United States,183.0,91.0,,IND
151390,147473,Michael Andrew,1999-04-18,Edina,Minnesota,USA,United States,,,,MAS
151403,147485,Aliaksei Shostak,1995-02-08,Minsk,Minsk,BLR,United States,168.0,,,USA
151411,147492,Alex Wolf,1997-04-19,Anaheim,California,USA,United States,200.0,,,ITA
151442,147523,Alise Fakhrutdinova,1990-02-23,Moskva (Moscow),Moskva,RUS,Uzbekistan,,,,UZB
151466,147548,Alexander Savkin,1988-03-24,Moskva (Moscow),Moskva,RUS,Uzbekistan,,,,UZB
151497,147578,Fernando González,1989-06-30,Barinas,Barinas,VEN,Venezuela,194.0,,,ESP
151498,147578,Fernando González,1989-06-30,Barinas,Barinas,VEN,Venezuela,194.0,,,CHI
151499,147578,Fernando González,1989-06-30,Barinas,Barinas,VEN,Venezuela,194.0,,,ECU
151505,147582,Luis Arias,1989-01-17,Puerto La Cruz,Anzoátegui,VEN,Venezuela,196.0,,,ESP
151530,147607,Mokhtar Al-Yamani,1997-05-12,New York,New York,USA,Yemen,180.0,,,YEM
151554,147631,Tilka Paljk,1997-02-18,Postojna,Postojna,SLO,Zambia,,,,ZAM
151571,147652,Yevgeniya Frolkina,1997-07-28,Penza,Penza,RUS,ROC,182.0,,,ROC
151587,147669,Ike Nwamu,1993-06-03,Greensboro,North Carolina,USA,Nigeria,196.0,92.0,,NGR
151591,147673,Giuliana Olmos,1993-03-04,Schwarzach im Pongau,Salzburg,AUT,Mexico,,,,MEX
151595,147677,Victoria Macaulay,1990-08-07,New York,New York,USA,Nigeria,,,,NGR
151611,147693,Anastasiya Fedotova,1998-11-30,Moskva (Moscow),Moskva,RUS,ROC,,,,ROC
151622,147705,Violetta Khrapina,1994-03-18,Novokuybyshevsk,Samara,RUS,ROC,,,,ROC
151623,147706,Svetlana Sheveleva,1997-01-26,Moskva (Moscow),Moskva,RUS,ROC,,,,ROC
151629,147712,Luis Klein,1999-01-06,Buenos Aires,Ciudad Autónoma de Buenos Aires,ARG,Germany,,,,GER
151635,147718,Dmitry Danilenko,1995-05-29,Moskva (Moscow),Moskva,RUS,ROC,,,,ROC
151636,147719,Nikita Glazkov,1992-04-16,Moskva (Moscow),Moskva,RUS,ROC,,,,ROC
151641,147724,Alysia Lefau-Fakaosilea,2000-11-05,Howick,Auckland,NZL,Australia,170.0,74.0,,AUS
151658,147742,Yelena Mikhaylichenko,2001-09-14,Togliatti,Samara,RUS,ROC,180.0,68.0,,ROC
151661,147745,Catarina Macário,1999-10-04,São Luís do Maranhão,Maranhão,BRA,United States,,,,USA
151663,147747,Lynn Williams,1993-05-21,Fresno,California,USA,United States,,,,CAN
151684,147767,D. J. Sharabi,1992-03-07,San Mateo,California,USA,Israel,182.0,,,ISR
151692,147776,Ryan Goins,1988-02-13,Temple,Texas,USA,Mexico,178.0,,,MEX
151716,147801,Iván Zarco,1994-02-08,Barcelona,Barcelona,ESP,Honduras,,,,HON
151721,147810,Denni Xhepa,2003-05-06,Pinerolo,Torino,ITA,Albania,,,,ALB
151722,147811,Cande Moreno,2000-10-30,Córdoba,Córdoba,ARG,Andorra,,,,AND
151729,147818,Tina Garabedian,1997-06-13,Laval,Québec,CAN,Armenia,,,,ARM
151730,147819,Simon Proulx Senecal,1991-12-06,Montréal,Québec,CAN,Armenia,,,,ARM
151734,147824,Lars Vik,2001-01-09,Oslo,Oslo,NOR,Australia,,,,AUS
151745,147835,Brendan Corey,1997-01-21,Fredericton,New Brunswick,CAN,Australia,,,,AUS
151754,147844,Jennifer Onasanya,1994-02-18,Leiden,Zuid-Holland,NED,Austria,,,,AUT
151772,147863,Olga Mikutina,2003-10-06,Kharkiv,Kharkiv,UKR,Austria,,,,AUT
151773,147864,Lisa Schulte,2000-12-13,Regensburg,Bayern,GER,Austria,,,,AUT
151786,147880,Vladimir Litvintsev,2001-02-18,Ukhta,Respublika Komi,RUS,Azerbaijan,,,,AZE
151788,147882,Lotte Lie,1995-09-06,Levanger,Trøndelag,NOR,Belgium,,,,BEL
151789,147883,Cesar Beauvais,2000-08-17,Sallanches,Haute-Savoie,FRA,Belgium,,,,BEL
151796,147890,Alena Kruchynkina,1995-03-28,Smolny,Respublika Mordoviya,RUS,Belarus,,,,BLR
151798,147893,Mikita Labastau,1997-04-19,Uva,Udmurtskaya Respublika,RUS,Belarus,,,,BLR
151804,147900,Viktoryia Safonava,2003-05-08,Moskva (Moscow),Moskva,RUS,Belarus,,,,BLR
151805,147901,Kanstantsin Miliukau,1994-03-27,Kazan,Respublika Tatarstan,RUS,Belarus,,,,BLR
151806,147902,Ekatsiaryna Sloyeva,1999-05-23,Krasnoyarsk,Krasnoyarsk Kray,RUS,Belarus,175.0,,,BLR
151808,147906,Sabrina Cass,2002-03-27,Cheshire,Connecticut,USA,Brazil,,,,BRA
151812,147910,Aleksandra Feigin,2002-12-22,Yerushalayim (Jerusalem),Yerushalayim,ISR,Bulgaria,,,,BUL
151817,147915,Dawn Richardson Wilson,1999-09-26,Accra,Greater Accra,GHA,Canada,,,,CAN
151839,147937,Geoff Walker,1985-11-28,Beaverlodge,Alberta,CAN,Canada,,,,NZL
151861,147958,Nikolaj Sørensen,1989-02-18,København (Copenhagen),Hovedstaden,DEN,Canada,,,,CAN
151866,147963,Emma Maltais,1999-11-04,Cambridge,Massachusetts,USA,Canada,160.0,,,CAN
151878,147976,Alex Grant,1989-01-20,Antigonish,Nova Scotia,CAN,Canada,188.0,,,USA
151883,147981,Mason McTavish,2003-01-30,Zürich,Zürich,SUI,Canada,185.0,,,CAN
151917,148015,Courtney Sarault,2000-04-24,Grand Rapids,Michigan,USA,Canada,174.0,,,CAN
151965,148061,Zhu Yi,2002-09-19,Westwood,California,USA,People's Republic of China,,,,CHN
151966,148061,Zhu Yi,2002-09-19,Westwood,California,USA,People's Republic of China,,,,CHN
151967,148062,Chen Tiya,2002-09-03,Hamilton,Ontario,CAN,People's Republic of China,167.0,68.0,,CHN
151969,148064,Fei Anna,2000-10-13,Troy,Michigan,USA,People's Republic of China,169.0,62.0,,CHN
151972,148067,Hu Baozhen,1994-09-24,Plymouth,Minnesota,USA,People's Republic of China,172.0,69.0,,CHN
151973,148068,Huang Huier,2000-09-05,Vancouver,British Columbia,CAN,People's Republic of China,162.0,61.0,,CHN
151974,148069,Kang Mulan,2001-06-14,Okotoks,Alberta,CAN,People's Republic of China,162.0,67.0,,CHN
151975,148070,Li Beika,1997-01-21,Mankato,Minnesota,USA,People's Republic of China,178.0,84.0,,CHN
151978,148073,Lin Ni,1991-04-29,San José,California,USA,People's Republic of China,160.0,58.0,,CHN
151979,148074,Lin Qiqi,1996-05-12,Richmond,British Columbia,CAN,People's Republic of China,165.0,64.0,,CHN
151980,148075,Mi Le,1996-02-16,North Vancouver,British Columbia,CAN,People's Republic of China,175.0,75.0,,CHN
151982,148077,Wang Yuting,1991-03-29,Sydney,Nova Scotia,CAN,People's Republic of China,170.0,67.0,,CHN
151983,148078,Zhang Xifang,2000-12-20,Commerce Township,Michigan,USA,People's Republic of China,165.0,63.0,,CHN
151985,148080,Zhou Jiaying,1995-10-04,Nelson,British Columbia,CAN,People's Republic of China,175.0,65.0,,CHN
151988,148083,Aoxibofu Dannisi,1987-05-09,Moskva (Moscow),Moskva,RUS,People's Republic of China,182.0,90.0,,CHN
151989,148084,Fu Jiang,1994-05-19,Edmonton,Alberta,CAN,People's Republic of China,183.0,86.0,,CHN
151990,148085,Fu Shuai,1998-09-12,Edmonton,Alberta,CAN,People's Republic of China,185.0,78.0,,CHN
151993,148088,Jian An,1990-09-15,Irvine,California,USA,People's Republic of China,187.0,86.0,,CHN
151994,148089,Kailiaosi Jieke,1991-03-08,Chicago,Illinois,USA,People's Republic of China,,,,CHN
151995,148090,Shimisi Jieruimi,1989-04-13,Dearborn,Michigan,USA,People's Republic of China,183.0,80.0,,CHN
151996,148091,Liu Jie,1995-04-23,Vancouver,British Columbia,CAN,People's Republic of China,180.0,88.0,,CHN
151997,148092,Luo Jia,1992-11-01,Burnaby,British Columbia,CAN,People's Republic of China,179.0,82.0,,CHN
151998,148093,Ouban Yongli,2000-04-15,Coquitlam,British Columbia,CAN,People's Republic of China,190.0,82.0,,CHN
151999,148094,Sipulaoer Ruian,1993-01-13,Mississauga,Ontario,CAN,People's Republic of China,193.0,93.0,,CHN
152000,148095,Wang Taile,1996-02-28,Cochrane,Alberta,CAN,People's Republic of China,175.0,78.0,,CHN
152001,148096,Wei Ruike,1991-06-07,Markham,Ontario,CAN,People's Republic of China,185.0,85.0,,CHN
152005,148100,Ye Jinguang,1985-04-25,Maple Ridge,British Columbia,CAN,People's Republic of China,185.0,90.0,,CHN
152007,148102,Yuan Junjie,1993-03-03,Vancouver,British Columbia,CAN,People's Republic of China,184.0,89.0,,CHN
152010,148105,Zheng Enlai,1997-03-05,New Westminster,British Columbia,CAN,People's Republic of China,185.0,80.0,,CHN
152042,148139,Valentina Aščić,1998-11-12,Livno,Kanton 10,BIH,Croatia,,,,CRO
152044,148141,Elese Sommerová,2001-09-15,Dover,New Hampshire,USA,Czechia,,,,CZE
152061,148158,Jelizaveta Žuková,2003-11-02,Yekaterinburg,Sverdlovsk,RUS,Czechia,,,,CZE
152081,148177,Lenka Serdar,1997-07-21,Lexington,Massachusetts,USA,Czechia,,,,CZE
152092,148188,David Musil,1993-04-09,Calgary,Alberta,CAN,Czechia,193.0,,,CZE
152107,148203,Ukaleq Slettemark,2001-09-09,Nuuk,Sermersooq,GRL,Denmark,,,,DEN
152146,148242,Jesper Jensen,1987-02-05,Nybro,Kalmar,SWE,Denmark,183.0,,,DEN
152147,148242,Jesper Jensen,1987-02-05,Nybro,Kalmar,SWE,Denmark,183.0,,,DEN
152148,148242,Jesper Jensen,1987-02-05,Nybro,Kalmar,SWE,Denmark,183.0,,,DEN
152169,148263,Thibault Magnin,2000-10-12,Fribourg,Fribourg,SUI,Spain,,,,ESP
152171,148265,Olivia Smart,1997-04-01,Sheffield,England,GBR,Spain,,,,ESP
152172,148266,Marco Zandrón,1998-09-30,Bolzano,Bolzano-Bozen,ITA,Spain,,,,ESP
152173,148267,Katie Vesterstein,1999-06-21,Duluth,Minnesota,USA,Estonia,,,,EST
152196,148290,Matthias Versluis,1994-07-18,Genolier,Vaud,SUI,Finland,,,,FIN
152245,148343,Léo Le Blé Jaques,1997-01-02,Chêne-Bougeries,Genève,SUI,France,175.0,80.0,,FRA
152250,148348,James Clugnet,1996-12-04,Grenoble,Isère,FRA,Great Britain,,,,GBR
152252,148350,Hailey Duff,1997-01-24,Auckland,Auckland,NZL,Great Britain,,,,GBR
152259,148356,Zoe Atkin,2003-01-16,Newton,Massachusetts,USA,Great Britain,,,,GBR
152264,148361,Lilah Fear,1999-06-11,Greenwich,Connecticut,USA,Great Britain,,,,GBR
152273,148370,Cornelius Kersten,1994-07-19,Haarlem,Noord-Holland,NED,Great Britain,,,,GBR
152276,148373,Anastasiya Gubanova,2002-12-02,Togliatti,Samara,RUS,Georgia,,,,GEO
152277,148374,Mariya Kazakova,2001-07-15,Moskva (Moscow),Moskva,RUS,Georgia,,,,GEO
152278,148375,Karina Safina,2004-05-28,Chelyabinsk,Chelyabinsk,RUS,Georgia,,,,GEO
152279,148376,Georgy Reviya,1999-04-03,Odintsovo,Moskva Oblast,RUS,Georgia,,,,GEO
152281,148378,Emma Aicher,2003-11-13,Sundsvall,Västernorrland,SWE,Germany,,,,GER
152311,148412,Katharina Müller,1995-09-12,Nizhnevartovsk,Khanty-Mansi Avtonomny Okrug,RUS,Germany,,,,GER
152352,148454,Ioulia Chtchetinina,1995-12-24,Nizhny Novgorod,Nizhny Novgorod,RUS,Hungary,158.0,45.0,,HUN
152359,148461,Elsa Desmond,1997-08-06,High Wycombe,England,GBR,Ireland,,,,IRL
152361,148463,Hailey Kops,2002-06-01,New York,New York,USA,Israel,,,,ISR
152362,148464,Katie Tannenbaum,1985-05-13,Fresno,California,USA,United States Virgin Islands,,,,ISV
152370,148472,Robert Mircea,1999-08-09,Constanța,Constanța,ROU,Italy,,,,ITA
152371,148473,Delmas Obou,1991-10-25,Abidjan,Abidjan,CIV,Italy,,,,ITA
152385,148487,Jole Galli,1995-07-26,Samedan,Graubünden,SUI,Italy,,,,ITA
152410,148512,Benjamin Alexander,1983-05-08,London,England,GBR,Jamaica,,,,JAM
152414,148517,Ashley Watson,1993-10-28,Peterborough,England,GBR,Jamaica,,,,JAM
152432,148536,Misato Komatsubara,1992-07-28,Montréal,Québec,CAN,Japan,,,,JPN
152434,148538,Tim Koleto,1991-06-17,Kalispell,Montana,USA,Japan,,,,JPN
152473,148578,Nadezhda Morozova,1998-09-22,Almaty,Almaty,KAZ,Kazakhstan,,,,ROC
152506,148605,Fayik Abdi,1997-10-07,San Diego,California,USA,Kingdom of Saudi Arabia,,,,KSA
152550,148650,Alla Ghilenko,1992-06-12,Varva,Chernihiv,UKR,Republic of Moldova,,,,MDA
152551,148651,Alina Stremous,1995-07-11,Kotelnikovo,Volgograd,RUS,Republic of Moldova,,,,MDA
152552,148652,Maksim Makarov,1995-12-09,Badya,Perm Kray,RUS,Republic of Moldova,,,,MDA
152554,148655,Jonathan Soto,1993-05-01,El Dorado,California,USA,Mexico,,,,MEX
