athlete_id,name,born_date,born_city,born_country,height_cm,weight_kg,died_date,first_name,year
116700,Prince Abdullah Al-Saud,1984-10-13,Ar-Riyad,KSA,178.0,69.0,,Prince,1984.0
116701,Prince Faisal Al-Shalan,1987-01-05,Ar-Riyad,KSA,178.0,66.0,,Prince,1987.0
116702,Pedro Veniss,1983-01-06,São Paulo,BRA,181.0,66.0,,Pedro,1983.0
116703,Stein Endresen,1959-10-04,Nesodden,NOR,175.0,,,Stein,1959.0
116704,Patrick Lam,1983-06-24,,,185.0,75.0,,Patrick,1983.0
116705,Vincent Voorn,1984-02-16,Sittard,NED,178.0,69.0,,Vincent,1984.0
116706,Niklaus Schurtenberger,1968-02-07,Bern,SUI,188.0,84.0,,Niklaus,1968.0
116707,Eric Lamaze,1968-04-17,Montréal,CAN,170.0,65.0,,Eric,1968.0
116708,Will Simpson,1959-06-09,Springfield,USA,173.0,77.0,,Will,1959.0
116709,Laurie Lever,1947-10-12,Manchester,GBR,165.0,72.0,,Laurie,1947.0
116710,Jill Henselwood,1962-11-01,Ottawa,CAN,168.0,56.0,,Jill,1962.0
116711,Morten Djupvik,1972-04-27,Drammen,NOR,172.0,70.0,,Morten,1972.0
116712,Camal Rəhimov,1987-09-16,Bakı,AZE,178.0,74.0,,Camal,1987.0
116713,Eiken Sato,1986-01-08,Ogawa,JPN,164.0,55.0,,Eiken,1986.0
116714,Ben Maher,1983-01-30,Enfield,GBR,183.0,68.0,,Ben,1983.0
116715,Denis Lynch,1976-05-03,Münster,GER,180.0,78.0,,Denis,1976.0
116718,Tony André Hansen,1979-02-23,Sandefjord,NOR,185.0,75.0,,Tony,1979.0
116719,Marc Houtzager,1971-01-09,Hoogeveen,NED,192.0,85.0,,Marc,1971.0
116720,Angélique Hoorn,1975-04-25,Wanneperveen,NED,169.0,65.0,,Angélique,1975.0
116721,Peter McMahon,1981-10-16,Parkes,AUS,180.0,82.0,,Peter,1981.0
116722,Tim Stockdale,1964-08-12,Worksop,GBR,178.0,80.0,2018-11-14,Tim,1964.0
116723,Pius Schwizer,1962-08-13,Eich,SUI,175.0,65.0,,Pius,1962.0
116724,Kirk Webby,1970-09-30,Stratford,NZL,188.0,85.0,,Kirk,1970.0
116725,Edwina Tops-Alexander,1974-03-29,Sydney,AUS,164.0,50.0,,Edwina,1974.0
116726,Matt Williams,1985-05-09,Melbourne,AUS,178.0,72.0,,Matt,1985.0
116727,Lotta Schultz,1968-02-23,Uppsala,SWE,168.0,60.0,,Lotta,1968.0
116728,Camila Benedicto,1977-12-07,São Paulo,BRA,,,,Camila,1977.0
116729,Jill Terciera,1971-07-23,Paget,BER,168.0,58.0,,Jill,1971.0
116730,Meredith Michaels-Beerbaum,1969-12-26,Los Angeles,USA,162.0,51.0,,Meredith,1969.0
116731,Kenneth Cheng,1988-04-07,Hong Kong,HKG,183.0,72.0,,Kenneth,1988.0
116732,Lyubov Kochetova,1982-05-07,Kuzmolovsky,RUS,167.0,58.0,,Lyubov,1982.0
116733,Pablo Barrios,1964-07-14,Caracas,VEN,178.0,72.0,,Pablo,1964.0
116734,Juan Rodríguez,1971-09-27,,,183.0,70.0,,Juan,1971.0
116735,Enrique González,1964-05-19,Ciudad de México (Mexico City),MEX,176.0,77.0,,Enrique,1964.0
116736,Li Zhenqiang,1968-07-23,Dongguan,CHN,168.0,65.0,,Li,1968.0
116738,Huang Zuping,1963-06-11,Shanghai,CHN,174.0,67.0,,Huang,1963.0
116739,Björn Nagel,1978-01-25,Brunsbüttel,GER,186.0,76.0,,Björn,1978.0
116740,Latifah Al-Maktoum,1985-09-27,Dubai,UAE,160.0,46.0,,Latifah,1985.0
116741,Alberto Michán,1978-12-02,Ciudad de México (Mexico City),MEX,173.0,70.0,,Alberto,1978.0
116742,Geir Gulliksen,1960-01-09,Ålesund,NOR,183.0,85.0,,Geir,1960.0
116743,"José la Rocca, Jr.",1969-01-01,Wettingen,SUI,187.0,83.0,,José,1969.0
116744,Samantha Lam,1978-06-29,Vancouver,CAN,170.0,58.0,,Samantha,1978.0
116745,Zhao Zhiwen,1983-11-27,Nantong,CHN,172.0,62.0,,Zhao,1983.0
116746,Oleksandr Onishchenko,1969-03-31,Matveyev Kurgan,RUS,175.0,76.0,,Oleksandr,1969.0
116747,Katharina Offel,1976-12-08,Rosenheim,GER,166.0,56.0,,Katharina,1976.0
116748,Zhang Bin,1973-02-05,Shanghai,CHN,181.0,73.0,,Zhang,1973.0
116749,Sharn Wordley,1974-06-08,Wellington,NZL,170.0,70.0,,Sharn,1974.0
116750,Karim El-Zoghby,1977-02-15,Al-Jizah (Giza),EGY,178.0,70.0,,Karim,1977.0
116751,Katie McVean-Laurie,1986-05-29,Oxford,GBR,174.0,65.0,,Katie,1986.0
116752,Yevgeny Kovalyov,1989-03-06,Moskva (Moscow),RUS,184.0,75.0,,Yevgeny,1989.0
116753,Jennie Bimson,1976-10-13,Wordsley,GBR,161.0,64.0,,Jennie,1976.0
116754,Sandrine Ilendou,1983-11-19,,,160.0,48.0,,Sandrine,1983.0
116755,Itai Chammah,1985-11-11,Yavne,ISR,181.0,75.0,,Itai,1985.0
116756,Arturo Martínez,1982-10-11,Ciudad de México (Mexico City),MEX,175.0,100.0,,Arturo,1982.0
116758,Sharon Hunt,1977-10-11,,,180.0,63.0,,Sharon,1977.0
116759,Angie Bainbridge,1989-10-16,Newcastle,AUS,181.0,67.0,,Angie,1989.0
116760,Lara Davenport,1983-12-22,Sydney,AUS,174.0,63.0,,Lara,1983.0
116761,Sally Foster,1985-04-13,Perth,AUS,172.0,62.0,,Sally,1985.0
116762,Aliaksandra Herasimenia,1985-12-31,Minsk,BLR,175.0,60.0,,Aliaksandra,1985.0
116764,Tang Jingzhi,1986-09-15,Hangzhou,CHN,176.0,68.0,,Tang,1986.0
116765,Luo Nan,1986-11-03,Anshan,CHN,178.0,69.0,,Luo,1986.0
116767,Noemí Feliz,1988-09-27,Ponferrada,ESP,170.0,62.0,,Noemí,1988.0
116768,Noora Laukkanen,1993-02-03,Helsinki,FIN,164.0,58.0,,Noora,1993.0
116770,Jess Sylvester,1987-07-09,Newcastle-under-Lyme,GBR,173.0,69.0,,Jess,1987.0
116771,Katalin Bor,1990-02-10,Budapest,HUN,164.0,62.0,,Katalin,1990.0
116772,Orsolya Tompa,1991-07-14,Budapest,HUN,170.0,57.0,,Orsolya,1991.0
116773,Alice Carpanese,1987-11-19,Padova,ITA,174.0,60.0,,Alice,1987.0
116774,Flavia Zoccari,1986-11-01,Roma,ITA,182.0,71.0,,Flavia,1986.0
116775,Renata Spagnolo,1989-01-02,Caracas,VEN,173.0,62.0,,Renata,1989.0
116776,Emi Takanabe,1985-09-20,Kama,JPN,166.0,55.0,,Emi,1985.0
116777,Rie Kaneto,1988-09-08,Shobara,JPN,175.0,64.0,,Rie,1988.0
116778,Jeong Da-Rae,1991-12-02,Yeosu,KOR,173.0,64.0,,Jeong,1991.0
116779,Raminta Dvariškytė,1990-02-01,Vilnius,LTU,172.0,63.0,,Raminta,1990.0
116780,Elena Popovska,1990-01-06,Skopje,MKD,174.0,63.0,,Elena,1990.0
116781,Madeleine Scerri,1989-08-11,Melbourne,AUS,176.0,74.0,,Madeleine,1989.0
116783,Saskia de Jonge,1986-11-22,Scheerwolde,NED,176.0,66.0,,Saskia,1986.0
116784,Hayley Palmer,1989-05-08,Cheltenham,GBR,170.0,68.0,,Hayley,1989.0
116785,Lauren Boyle,1987-12-14,Auckland,NZL,183.0,67.0,,Lauren,1987.0
116786,Tash Hind,1989-08-21,Wellington,NZL,168.0,60.0,,Tash,1989.0
116787,Katarzyna Wilk-Wasick,1992-03-22,Kraków (Cracow),POL,178.0,64.0,,Katarzyna,1992.0
116788,Olga Detenyuk,1993-06-23,Vladivostok,RUS,173.0,57.0,,Olga,1993.0
116789,Olga Hachatryan,1992-07-06,,,163.0,63.0,,Olga,1992.0
116790,Caroline Burckle,1986-06-24,Louisville,USA,174.0,62.0,,Caroline,1986.0
116791,Christine Marshall,1986-08-11,Newport News,USA,165.0,66.0,,Christine,1986.0
116792,Kim Vandenberg,1983-12-13,Berkeley,USA,173.0,59.0,,Kim,1983.0
116793,Mehdi Hamama,1985-05-07,Constantine,ALG,187.0,88.0,,Mehdi,1985.0
116794,Sebastian Stoss,1986-01-14,Al-Qahira (Cairo),EGY,193.0,93.0,,Sebastian,1986.0
116795,Tobias Oriwol,1985-05-13,Westmount,CAN,195.0,85.0,,Tobias,1985.0
116796,Brett Fraser,1989-08-28,George Town,CAY,188.0,82.0,,Brett,1989.0
116797,Deng Jian,1989-10-19,,,182.0,75.0,,Deng,1989.0
116798,Qu Jingyu,1986-10-29,Qiqihar,CHN,187.0,88.0,,Qu,1986.0
116799,Pedro Medel,1991-09-10,Bartolomé Masó,CUB,186.0,70.0,,Pedro,1991.0
116800,Brenton Cabello,1981-12-28,Barcelona,ESP,189.0,90.0,,Brenton,1981.0
116801,Andres Olvik,1986-04-16,Tallinn,EST,194.0,89.0,,Andres,1986.0
116802,Martin Liivamägi,1988-07-05,Tallinn,EST,183.0,80.0,,Martin,1988.0
116804,Markus Deibler,1990-01-28,Biberach an der Riß,GER,197.0,94.0,,Markus,1990.0
116805,Dimitrios Chasiotis,1986-06-27,Larisa,GRE,186.0,80.0,,Dimitrios,1986.0
116806,Mattia Aversa,1986-07-23,Napoli,ITA,179.0,71.0,,Mattia,1986.0
116807,Ken Takakuwa,1985-03-25,Susono,JPN,177.0,79.0,,Ken,1985.0
116808,Ryosuke Irie,1990-01-24,Osaka,JPN,178.0,64.0,,Ryosuke,1990.0
116809,Takashi Nakano,1984-07-21,Tokyo,JPN,173.0,64.0,,Takashi,1984.0
116810,Park Beom-Ho,1988-05-23,,,172.0,62.0,,Park,1988.0
116811,Kim Ji-Hyeon,1989-09-10,,,182.0,68.0,,Kim,1989.0
116812,Diogo Carvalho,1988-03-26,Coimbra,POR,184.0,75.0,,Diogo,1988.0
116813,Nick Bovell,1986-05-11,Toronto,CAN,183.0,76.0,,Nick,1986.0
116815,He Wenna,1989-01-19,Longyan,CHN,160.0,50.0,,He,1989.0
116816,Rosie MacLennan,1988-08-28,Toronto,CAN,158.0,54.0,,Rosie,1988.0
116817,Luba Golovina,1990-04-20,Tbilisi,GEO,171.0,52.0,,Luba,1990.0
116818,Claire Wright,1979-08-05,Camberley,GBR,167.0,54.0,,Claire,1979.0
116819,Erin Blanchard,1989-11-20,Lafayette,USA,168.0,56.0,,Erin,1989.0
116820,Lenka Popkin,1978-04-16,Teplice,CZE,169.0,55.0,,Lenka,1978.0
116821,Ana Rente,1988-04-27,Coimbra,POR,158.0,53.0,,Ana,1988.0
116822,Lu Chunlong,1989-04-08,Jiangyin,CHN,170.0,58.0,,Lu,1989.0
116823,Dong Dong,1989-04-13,Zhengzhou,CHN,168.0,57.0,,Dong,1989.0
116824,Dmitry Ushakov,1988-08-15,Yeysk,RUS,177.0,64.0,,Dmitry,1988.0
116825,Tetsuya Sotomura,1984-10-09,Tokyo,JPN,165.0,60.0,,Tetsuya,1984.0
116826,Yasuhiro Ueyama,1984-10-16,Sennan,JPN,162.0,59.0,,Yasuhiro,1984.0
116827,Diogo Ganchinho,1987-09-12,Santarém,POR,168.0,63.0,,Diogo,1987.0
116828,Grégoire Pennes,1984-01-07,Paris,FRA,179.0,68.0,,Grégoire,1984.0
116829,Ben Wilden,1985-04-24,Murray Bridge,AUS,170.0,61.0,,Ben,1985.0
116830,Chris Estrada,1983-02-14,Hobbs,USA,168.0,66.0,,Chris,1983.0
116831,Jason Burnett,1986-12-16,,,165.0,68.0,,Jason,1986.0
116832,Gábor Balog,1990-09-02,Békéscsaba,HUN,186.0,80.0,,Gábor,1990.0
116833,Yevgeniya Kanayeva,1990-04-02,Omsk,RUS,168.0,42.0,,Yevgeniya,1990.0
116834,Olga Kapranova,1987-12-06,Moskva (Moscow),RUS,177.0,55.0,,Olga,1987.0
116836,Aliyə Qarayeva,1988-01-01,Yekaterinburg,RUS,160.0,47.0,,Aliyə,1988.0
116837,Irina Risenzon,1988-01-14,Seredyna-Buda,UKR,170.0,52.0,,Irina,1988.0
116838,Dinara Gimatova,1986-11-18,Astrakhan,RUS,171.0,53.0,,Dinara,1986.0
116839,Sin Su-Ji,1991-01-08,,,162.0,38.0,,Sin,1991.0
116840,Li Hongyang,1990-05-16,,,160.0,40.0,,Li,1990.0
116841,Neta Rivkin,1991-06-19,Petah Tikva,ISR,170.0,50.0,,Neta,1991.0
116842,Liubou Chapkashyna,1987-12-23,Brest,BLR,171.0,53.0,,Liubou,1987.0
116843,Joanna Mitrosz,1988-08-21,Gdynia,POL,180.0,58.0,,Joanna,1988.0
116844,Carolina Weber,1986-05-31,Dornbirn,AUT,167.0,50.0,,Carolina,1986.0
116845,Alexandra Orlando,1987-01-19,Toronto,CAN,170.0,58.0,,Alexandra,1987.0
116846,Irina Kikkas,1984-07-22,Tallinn,EST,166.0,52.0,,Irina,1984.0
116847,Naazmi Johnston,1988-11-28,Lismore,AUS,165.0,47.0,,Naazmi,1988.0
116848,Odette Richard,1988-07-18,Johannesburg,RSA,160.0,40.0,2020-01-01,Odette,1988.0
116849,Anna Bitiyeva,1987-11-17,Tskhinvali,GEO,166.0,48.0,,Anna,1987.0
116850,Dina Qorina,1987-11-01,Bakı,AZE,171.0,51.0,,Dina,1987.0
116851,Vəfa Hüseynova,1988-11-10,Bakı,AZE,164.0,49.0,,Vəfa,1988.0
116852,Anastasiya Prosolova,1989-10-19,Bakı,AZE,166.0,48.0,,Anastasiya,1989.0
116853,Alina Trepina,1989-09-16,Bakı,AZE,166.0,49.0,,Alina,1989.0
116854,Valeriya Yegay,1986-12-13,Bakı,AZE,166.0,57.0,,Valeriya,1986.0
116855,Alesia Babushkina,1989-01-30,Homel,BLR,170.0,55.0,,Alesia,1989.0
116856,Anastasiya Ivankova,1991-11-22,Minsk,BLR,170.0,53.0,,Anastasiya,1991.0
116857,Zina Lunina,1989-04-18,Minsk,BLR,175.0,55.0,,Zina,1989.0
116858,Kseniya Sankovich,1990-02-27,Minsk,BLR,172.0,54.0,,Kseniya,1990.0
116859,Alina Tumilovich,1990-04-21,Minsk,BLR,178.0,56.0,,Alina,1990.0
116860,Luana Faro,1990-03-24,Belém,BRA,162.0,48.0,,Luana,1990.0
116861,Daniela Aleixo,1988-04-20,Belo Horizonte,BRA,170.0,53.0,,Daniela,1988.0
116862,Luísa Matsuo,1988-08-08,Florianópolis,BRA,171.0,51.0,,Luísa,1988.0
116863,Marcela Menezes,1986-06-08,Salvador,BRA,162.0,48.0,,Marcela,1986.0
116864, Nicole Toledo,1989-02-27,Toledo,BRA,163.0,47.0,,,1989.0
116865,Tsveta Kuseva,1989-01-06,Sofia,BUL,170.0,50.0,,Tsveta,1989.0
116866,Yolita Manolova,1989-10-05,Sofia,BUL,175.0,57.0,,Yolita,1989.0
116867,Maya Paunovska,1988-05-05,Mezdra,BUL,170.0,52.0,,Maya,1988.0
116868,Yoanna Tancheva,1989-03-18,Sofia,BUL,170.0,55.0,,Yoanna,1989.0
116869,Tatyana Tongova,1989-10-14,Sofia,BUL,170.0,53.0,,Tatyana,1989.0
116870,Cai Tongtong,1990-02-07,Wenzhou,CHN,168.0,48.0,,Cai,1990.0
116871,Chou Tao,1988-03-30,Dalian,CHN,174.0,56.0,,Chou,1988.0
116872,Sui Jianshuang,1989-02-01,Shenyang,CHN,177.0,51.0,,Sui,1989.0
116873,Sun Dan,1986-09-04,,,177.0,57.0,,Sun,1986.0
116874,Lara González,1986-04-14,Pamplona,ESP,180.0,54.0,,Lara,1986.0
116875,Ana María Pelaz,1987-09-24,Laguna de Duero,ESP,174.0,54.0,,Ana,1987.0
116876,Verónica Ruiz,1989-01-23,Huelva,ESP,174.0,54.0,,Verónica,1989.0
116877,Elisabeth Salom,1989-01-20,,,174.0,55.0,,Elisabeth,1989.0
116878,Dimitra Kafalidou,1991-08-20,Athina (Athens),GRE,168.0,50.0,,Dimitra,1991.0
116879,Vasiliki Maniou,1992-11-25,Athina (Athens),GRE,167.0,43.0,,Vasiliki,1992.0
116880,Olga-Afroditi Pilaki,1989-01-12,,,170.0,53.0,,Olga-Afroditi,1989.0
116881,Paraskevi Plexida,1991-06-26,Athina (Athens),GRE,168.0,44.0,,Paraskevi,1991.0
116882,Ioanna Samara,1991-08-29,Thessaloniki,GRE,164.0,48.0,,Ioanna,1991.0
116883,Nikoleta Tsagari,1990-07-14,Athina (Athens),GRE,167.0,52.0,,Nikoleta,1990.0
116884,Olena Dvornichenko,1990-11-03,,,167.0,50.0,,Olena,1990.0
116885,Maria Savenkov,1988-08-02,Volgograd,RUS,171.0,55.0,,Maria,1988.0
116886,Rahel Vigdozchik,1989-05-01,Holon,ISR,179.0,58.0,,Rahel,1989.0
116887,Veronika Vitenberg,1988-09-09,Hrodna,BLR,160.0,47.0,,Veronika,1988.0
116888,Angelica Savrayuk,1989-08-23,Lutsk,UKR,175.0,49.0,,Angelica,1989.0
116889,Yuko Endo,1991-09-30,Niigata,JPN,162.0,40.0,,Yuko,1991.0
116891,Raimundas Labuckas,1984-02-09,Vilnius,LTU,184.0,86.0,,Raimundas,1984.0
116892,Tomas Gadeikis,1984-01-30,Šiauliai,LTU,184.0,88.0,,Tomas,1984.0
116893,Alice Fagioli,1980-06-11,Pisa,ITA,170.0,62.0,,Alice,1980.0
116894,Brandon Jung,1986-04-28,Surrey,CAN,190.0,88.0,,Brandon,1986.0
116895,Chihana Hara,1989-04-13,Iruma,JPN,162.0,45.0,,Chihana,1989.0
116896,Saori Inagaki,1990-02-19,,,164.0,45.0,,Saori,1990.0
116897,Nachi Misawa,1989-11-13,,,161.0,45.0,,Nachi,1989.0
116898,Kotono Tanaka,1991-08-18,Beppu,JPN,166.0,40.0,,Kotono,1991.0
116899,Honami Tsuboi,1989-04-05,Gifu,JPN,168.0,45.0,,Honami,1989.0
116900,Margarita Aliychuk,1990-08-10,Seversk,RUS,174.0,48.0,,Margarita,1990.0
116901,Anna Gavrilenko,1990-07-10,Yekaterinburg,RUS,174.0,55.0,,Anna,1990.0
116902,Tatyana Gorbunova,1990-01-23,Naberezhnye Chelny,RUS,176.0,63.0,,Tatyana,1990.0
116903,Darya Shkurikhina,1990-10-03,Kazan,RUS,176.0,56.0,,Darya,1990.0
116904,Nataliya Zuyeva,1988-10-10,Belgorod,RUS,176.0,62.0,,Nataliya,1988.0
116905,Krystyna Cherepienina,1991-11-21,Luhansk,UKR,168.0,42.0,,Krystyna,1991.0
116906,Olena Dmytrash,1991-12-01,Bila Tserkva,UKR,173.0,51.0,,Olena,1991.0
116907,Alina Maksymenko,1991-07-10,Zaporizhzhia,UKR,169.0,46.0,,Alina,1991.0
116908,Vira Perederiy,1990-02-28,Lviv,UKR,172.0,48.0,,Vira,1990.0
116909,Yuliya Slobodian,1992-09-25,Lviv,UKR,175.0,48.0,,Yuliya,1992.0
116910,Vita Zubchenko,1989-03-04,Bila Tserkva,UKR,170.0,50.0,,Vita,1989.0
116911,Fabrice Lapierre,1983-10-17,Réduit,MRI,179.0,69.0,,Fabrice,1983.0
116912,Tyrone Smith,1984-08-07,Paget,BER,183.0,74.0,,Tyrone,1984.0
116913,Ngoni Makusha,1987-03-11,,,168.0,70.0,,Ngoni,1987.0
116914,Wilfredo Martínez,1985-01-09,La Habana (Havana),CUB,180.0,83.0,,Wilfredo,1985.0
116915,Roman Novotný,1986-01-05,Přerov,CZE,180.0,73.0,,Roman,1986.0
116916,Trevell Quinley,1983-01-16,San José,USA,198.0,86.0,,Trevell,1983.0
116917,Brian Johnson,1980-03-05,Iowa,USA,196.0,91.0,,Brian,1980.0
116918,Andriy Makarchev,1985-11-15,,,192.0,76.0,,Andriy,1985.0
116919,Mohammed Khuwalidi,1981-06-19,Az-Zahran (Dhahran),KSA,188.0,82.0,,Mohammed,1981.0
116920,Herbert McGregor,1981-09-13,,,175.0,87.0,,Herbert,1981.0
116921,Luis Tristán,1984-05-01,Lima,PER,185.0,76.0,,Luis,1984.0
116922,Julien Fivaz,1979-01-09,La Chaux-de-Fonds,SUI,178.0,74.0,,Julien,1979.0
116923,Miguel Pate,1979-06-13,Tuscaloosa,USA,188.0,84.0,,Miguel,1979.0
116924,Ibrahim Camejo,1982-06-28,,,180.0,79.0,,Ibrahim,1982.0
116925,Greg Rutherford,1986-11-17,Milton Keynes,GBR,188.0,92.0,,Greg,1986.0
116926,Tommi Evilä,1980-04-06,Tampere,FIN,194.0,83.0,,Tommi,1980.0
116927,Sebastian Bayer,1986-06-11,Aachen,GER,189.0,79.0,,Sebastian,1986.0
116928,Hugo Chila,1987-07-22,Santo Domingo de Los Colorados,ECU,175.0,64.0,,Hugo,1987.0
116929, Duda,1986-12-26,Presidente Prudente,BRA,183.0,69.0,,,1986.0
116930,Li Runrun,1983-02-24,Nanjing,CHN,183.0,86.0,,Li,1983.0
116931,Morten Jensen,1982-12-02,,,189.0,86.0,,Morten,1982.0
116932,Marcin Starzak,1985-10-20,Kraków (Cracow),POL,178.0,76.0,,Marcin,1985.0
116933,Henry Dagmil,1981-12-07,Maltana,PHI,154.0,76.0,,Henry,1981.0
116935,António Pereira,1975-07-10,,,174.0,65.0,,António,1975.0
116938,Zulema Fuentes-Pila,1977-05-25,Santander,ESP,166.0,52.0,,Zulema,1977.0
116939,Li Zhenzhu,1985-12-13,Bayannur,CHN,170.0,55.0,,Li,1985.0
116941,Ariane Friedrich,1984-01-10,Nordhausen,GER,179.0,61.0,,Ariane,1984.0
116942,Svetlana Shkolina,1986-03-09,Yartsevo,RUS,187.0,66.0,,Svetlana,1986.0
116943,Romana Dubnová,1978-11-04,Ostrava,CZE,178.0,58.0,,Romana,1978.0
116944,Doreen Amata,1988-05-06,Lagos,NGR,191.0,63.0,,Doreen,1988.0
116945,Svetlana Radzivil,1987-01-17,Toshkent,UZB,186.0,61.0,,Svetlana,1987.0
116946,Zheng Xingjuan,1989-03-20,Fuqing,CHN,188.0,68.0,,Zheng,1989.0
116947,Karina Vnukova,1985-03-27,Vilnius,LTU,179.0,60.0,,Karina,1985.0
116948,Sharon Day,1985-06-09,,,180.0,73.0,,Sharon,1985.0
116949,Antonia Stergiou,1985-07-07,Sarandë,ALB,180.0,59.0,,Antonia,1985.0
116950,Yekaterina Yevseyeva,1988-06-22,Almaty,KAZ,173.0,58.0,,Yekaterina,1988.0
116951,Antonietta Di Martino,1978-06-01,,,169.0,57.0,,Antonietta,1978.0
116953,Emma Green-Tregaro,1984-12-08,Göteborg (Gothenburg),SWE,180.0,62.0,,Emma,1984.0
116954,Mélanie Skotnik-Melfort,1982-11-08,Hersbruck,GER,182.0,59.0,,Mélanie,1982.0
116955,Nicole Forrester,1976-11-17,Toronto,CAN,192.0,72.0,,Nicole,1976.0
116956,Anna Iljuštšenko,1985-10-12,Sillamäe,EST,168.0,49.0,,Anna,1985.0
116957,Nadiya Dusanova,1987-11-17,Toshkent,UZB,174.0,56.0,,Nadiya,1987.0
116958,Levern Spencer,1984-06-23,Castries,LCA,179.0,48.0,,Levern,1984.0
116959,Olga Kaniskina,1985-01-19,Napolnaya Tavla,RUS,160.0,43.0,,Olga,1985.0
116960,Liu Hong,1987-05-12,Anfu County,CHN,160.0,50.0,,Liu,1987.0
116961,Beatriz Pascual,1982-05-09,Barcelona,ESP,163.0,53.0,,Beatriz,1982.0
116962,Ana Cabecinha,1984-04-29,,,166.0,48.0,,Ana,1984.0
116963,Vera Santos,1981-12-03,Santarém,POR,164.0,55.0,,Vera,1981.0
116964,Tatyana Sibileva,1980-05-17,Chelyabinsk,RUS,160.0,43.0,,Tatyana,1980.0
116965,Shi Na,1981-02-17,Xintai,CHN,160.0,50.0,,Shi,1981.0
116966,María José Povés,1978-03-16,Zaragoza (Saragossa),ESP,168.0,52.0,,María,1978.0
116967,Jo Jackson,1985-01-17,Middlesbrough,GBR,168.0,54.0,,Jo,1985.0
116968,Evangelia Xinou,1981-11-22,Athina (Athens),GRE,168.0,57.0,,Evangelia,1981.0
116969,Sachiko Konishi,1982-02-04,Osaka,JPN,154.0,42.0,,Sachiko,1982.0
116970,Zuzana Schindlerová,1987-04-25,Frýdek-Místek,CZE,173.0,59.0,,Zuzana,1987.0
116971,Claire Woods-Tallent,1981-07-06,Adelaide,AUS,163.0,50.0,,Claire,1981.0
116972,Joanne Dow,1964-03-19,Manchester,USA,173.0,58.0,,Joanne,1964.0
116973,Sniazhana Yurchanka,1984-08-01,Sinsk,BLR,160.0,48.0,,Sniazhana,1984.0
116974,Nadiya Prokopuk-Borovska,1981-02-25,Zhorany,UKR,163.0,50.0,,Nadiya,1981.0
116975,Johana Ordóñez,1987-12-12,Guayaquil,ECU,166.0,52.0,,Johana,1987.0
116976,Tânia Spindler,1977-04-10,Palotina,BRA,163.0,56.0,,Tânia,1977.0
116977,Verónica Colindres,1986-07-09,San Juan Opico,ESA,165.0,50.0,,Verónica,1986.0
116978,Kellie Wapshott,1981-03-23,Melbourne,AUS,170.0,55.0,,Kellie,1981.0
116979,Despoina Zapounidou,1985-10-05,Thessaloniki,GRE,167.0,53.0,,Despoina,1985.0
116980,Evelyn Núñez,1971-04-09,Ciudad de Guatemala (Guatemala City),GUA,161.0,56.0,,Evelyn,1971.0
116981,Tatyana Kalmykova,1990-01-10,Saransk,RUS,166.0,48.0,,Tatyana,1990.0
116982,Yang Mingxia,1990-01-13,Danfeng,CHN,168.0,61.0,,Yang,1990.0
116983,Carol Huynh,1980-11-16,Hazelton,CAN,154.0,48.0,,Carol,1980.0
116984,Mariya Stadnik,1988-06-03,Lviv,UKR,157.0,48.0,,Mariya,1988.0
116985,Tatyana Bakatyuk-Akhmetova,1985-10-17,Almaty,KAZ,155.0,48.0,,Tatyana,1985.0
116986,Clarissa Chun,1981-08-27,Honolulu,USA,150.0,48.0,,Clarissa,1981.0
116987,Vanessa Boubryemm,1982-01-16,Tourcoing,FRA,166.0,48.0,,Vanessa,1982.0
116988,Kim Hyeong-Ju,1984-09-12,,,158.0,48.0,,Kim,1984.0
116989,Ingrid Medrano,1979-07-06,San Salvador,ESA,152.0,48.0,,Ingrid,1979.0
116990,Estera Dobre,1987-02-10,Râmnicu Vâlcea,ROU,159.0,48.0,,Estera,1987.0
116991,Zamira Rakhmanova,1985-12-28,Kaspiysk,RUS,158.0,48.0,,Zamira,1985.0
116992,Sofia Mattsson,1989-11-11,Gällivare,SWE,164.0,56.0,,Sofia,1989.0
116993,Li Xiaomei,1987-08-20,Dongguan,CHN,158.0,48.0,,Li,1987.0
116994,Alexandra Engelhardt,1982-12-29,Schifferstadt,GER,160.0,48.0,,Alexandra,1982.0
116995,Kyla Bremner,1977-01-28,Powell River,CAN,158.0,48.0,,Kyla,1977.0
116996,Jackeline Rentería,1986-02-23,Cali,COL,167.0,58.0,,Jackeline,1986.0
116997,Xu Li,1989-12-17,Suzhou,CHN,168.0,55.0,,Xu,1989.0
116998,Ana Maria Pavăl,1983-07-10,Onești,ROU,162.0,55.0,,Ana,1983.0
117000,Nataliya Golts,1985-08-22,Monchegorsk,RUS,164.0,55.0,,Nataliya,1985.0
117001,Marcie Van Dusen,1982-06-25,Lake Arrowhead,USA,165.0,55.0,,Marcie,1982.0
117003,Marcia Andrades,1982-09-20,,,157.0,55.0,,Marcia,1982.0
117004,Nataliya Sinişin,1985-07-03,Sosnivka,UKR,160.0,58.0,,Nataliya,1985.0
117005,Alena Filipava,1987-10-10,Minsk,BLR,158.0,55.0,,Alena,1987.0
117006,Marwa Amri,1989-01-08,Tunis,TUN,160.0,58.0,,Marwa,1989.0
117007,Yelena Komarova,1985-07-13,,,162.0,55.0,,Yelena,1985.0
117008,Naidangiin Otgonjargal,1979-11-14,Bulgan sum,MGL,160.0,55.0,,Naidangiin,1979.0
